id;parentId;title;icon;color;isActive;isPositive;
106;;CATEGORY.EXPENSES;fa-solid fa-sack-dollar;#FF5733;1;0;
107;;CATEGORY.INCOMES;fa-solid fa-hand-holding-dollar;#FF5733;1;1;
1;106;CATEGORY.HOUSING;fa-solid fa-house;#FF5733;1;0;
2;1;CATEGORY.HOUSING.RENT;fa-solid fa-person-shelter;#FF5733;1;0;
3;1;CATEGORY.HOUSING.MORTGAGE;fa-solid fa-people-roof;#FF5733;1;0;
4;1;CATEGORY.HOUSING.PROPERTY_TAXES;fa-solid fa-house-chimney-crack;#FF5733;1;0;
5;1;CATEGORY.HOUSING.HOME_MAINTENANCE;fa-solid fa-house-chimney-medical;#FF5733;1;0;
6;1;CATEGORY.HOUSING.UTILITIES;fa-solid fa-faucet-drip;#FF5733;1;0;
7;1;CATEGORY.HOUSING.INTERNET_CABLE;fa-solid fa-house-laptop;#FF5733;1;0;
8;1;CATEGORY.HOUSING.HOME_INSURANCE;fa-solid fa-house-circle-check;#FF5733;1;0;
9;106;CATEGORY.TRANSPORTATION;fa-solid fa-horse;#33FF57;1;0;
10;9;CATEGORY.TRANSPORTATION.CAR_PAYMENTS;fa-solid fa-car-side;#33FF57;1;0;
11;9;CATEGORY.TRANSPORTATION.FUEL_GASOLINE;fa-solid fa-gas-pump;#33FF57;1;0;
12;9;CATEGORY.TRANSPORTATION.VEHICLE_INSURANCE;fa-solid fa-truck-monster;#33FF57;1;0;
13;9;CATEGORY.TRANSPORTATION.PUBLIC_TRANSPORTATION;fa-solid fa-bus;#33FF57;1;0;
14;9;CATEGORY.TRANSPORTATION.CAR_MAINTENANCE_REPAIRS;fa-solid fa-car-on;#33FF57;1;0;
15;9;CATEGORY.TRANSPORTATION.PARKING_FEES;fa-solid fa-square-parking;#33FF57;1;0;
16;106;CATEGORY.FOOD_GROCERIES;fa-solid fa-cart-shopping;#3357FF;1;0;
17;16;CATEGORY.FOOD_GROCERIES.GROCERIES;fa-solid fa-basket-shopping;#3357FF;1;0;
18;16;CATEGORY.FOOD_GROCERIES.DINING_OUT;fa-solid fa-martini-glass-citrus;#3357FF;1;0;
19;16;CATEGORY.FOOD_GROCERIES.MEAL_DELIVERY_SERVICES;fa-solid fa-bowl-food;#3357FF;1;0;
20;106;CATEGORY.HEALTHCARE_INSURANCE;fa-solid fa-shield-virus;#FF33A1;1;0;
21;20;CATEGORY.HEALTHCARE_INSURANCE.HEALTH_INSURANCE;fa-solid fa-notes-medical;#FF33A1;1;0;
22;20;CATEGORY.HEALTHCARE_INSURANCE.DOCTOR_VISITS;fa-solid fa-user-doctor;#FF33A1;1;0;
23;20;CATEGORY.HEALTHCARE_INSURANCE.MEDICATIONS;fa-solid fa-pills;#FF33A1;1;0;
24;20;CATEGORY.HEALTHCARE_INSURANCE.DENTAL_CARE;fa-solid fa-tooth;#FF33A1;1;0;
25;20;CATEGORY.HEALTHCARE_INSURANCE.EYE_CARE;fa-regular fa-eye;#FF33A1;1;0;
26;106;CATEGORY.PERSONAL_CARE;fa-solid fa-hospital-user;#FF8C33;1;0;
27;26;CATEGORY.PERSONAL_CARE.CLOTHING_SHOES;fa-solid fa-shirt;#FF8C33;1;0;
28;26;CATEGORY.PERSONAL_CARE.HAIRCUTS_BEAUTY;fa-solid fa-scissors;#FF8C33;1;0;
29;26;CATEGORY.PERSONAL_CARE.GYM_MEMBERSHIP;fa-solid fa-dumbbell;#FF8C33;1;0;
30;26;CATEGORY.PERSONAL_CARE.HYGIENE_PRODUCTS;fa-solid fa-hand-sparkles;#FF8C33;1;0;
31;106;CATEGORY.DEBT_REPAYMENT;fa-solid fa-credit-card;#8C33FF;1;0;
32;31;CATEGORY.DEBT_REPAYMENT.CREDIT_CARD_PAYMENTS;fa-solid fa-money-bill-1;#8C33FF;1;0;
33;31;CATEGORY.DEBT_REPAYMENT.STUDENT_LOANS;fa-solid fa-graduation-cap;#8C33FF;1;0;
34;31;CATEGORY.DEBT_REPAYMENT.PERSONAL_LOANS;fa-solid fa-person;#8C33FF;1;0;
35;31;CATEGORY.DEBT_REPAYMENT.OTHER_DEBTS;fa-solid fa-landmark-dome;#8C33FF;1;0;
36;106;CATEGORY.SAVINGS_INVESTMENTS;fa-solid fa-money-bill-trend-up;#33FFC1;1;0;
37;36;CATEGORY.SAVINGS_INVESTMENTS.RETIREMENT_CONTRIBUTIONS;fa-solid fa-person-cane;#33FFC1;1;0;
38;36;CATEGORY.SAVINGS_INVESTMENTS.EMERGENCY_FUND_SAVINGS;fa-solid fa-coins;#33FFC1;1;0;
39;36;CATEGORY.SAVINGS_INVESTMENTS.INVESTMENT_CONTRIBUTIONS;fa-solid fa-hand-holding-dollar;#33FFC1;1;0;
40;106;CATEGORY.ENTERTAINMENT_RECREATION;fa-solid fa-umbrella-beach;#FF5733;1;0;
41;40;CATEGORY.ENTERTAINMENT_RECREATION.MOVIES_CONCERTS_EVENTS;fa-solid fa-ticket;#FF5733;1;0;
42;40;CATEGORY.ENTERTAINMENT_RECREATION.SUBSCRIPTIONS;fa-solid fa-file-invoice;#FF5733;1;0;
43;40;CATEGORY.ENTERTAINMENT_RECREATION.HOBBIES;fa-solid fa-person-running;#FF5733;1;0;
44;106;CATEGORY.TRAVEL;fa-solid fa-passport;#33FF57;1;0;
45;44;CATEGORY.TRAVEL.AIRLINE_TICKETS;fa-solid fa-plane;#33FF57;1;0;
46;44;CATEGORY.TRAVEL.HOTELS_ACCOMMODATIONS;fa-solid fa-hotel;#33FF57;1;0;
47;44;CATEGORY.TRAVEL.VACATION_EXPENSES;fa-solid fa-mountain-city;#33FF57;1;0;
48;106;CATEGORY.EDUCATION;fa-solid fa-school;#3357FF;1;0;
49;48;CATEGORY.EDUCATION.TUITION_FEES;fa-solid fa-graduation-cap;#3357FF;1;0;
50;48;CATEGORY.EDUCATION.BOOKS_SUPPLIES;fa-solid fa-book;#3357FF;1;0;
51;48;CATEGORY.EDUCATION.COURSES_CERTIFICATIONS;fa-solid fa-certificate;#3357FF;1;0;
52;106;CATEGORY.CHILDCARE_EDUCATION;fa-solid fa-children;#FF33A1;1;0;
53;52;CATEGORY.CHILDCARE_EDUCATION.DAYCARE_FEES;fa-solid fa-child;#FF33A1;1;0;
54;52;CATEGORY.CHILDCARE_EDUCATION.SCHOOL_SUPPLIES;fa-solid fa-chalkboard-user;#FF33A1;1;0;
55;52;CATEGORY.CHILDCARE_EDUCATION.AFTER_SCHOOL_PROGRAMS;fa-brands fa-google-scholar;#FF33A1;1;0;
56;52;CATEGORY.CHILDCARE_EDUCATION.CHILDRENS_ACTIVITIES;fa-solid fa-child-reaching;#FF33A1;1;0;
57;106;CATEGORY.PETS;fa-solid fa-paw;#FF8C33;1;0;
58;57;CATEGORY.PETS.PET_FOOD;fa-solid fa-cubes-stacked;#FF8C33;1;0;
59;57;CATEGORY.PETS.VETERINARY_EXPENSES;fa-solid fa-shield-cat;#FF8C33;1;0;
60;57;CATEGORY.PETS.PET_INSURANCE;fa-solid fa-shield-dog;#FF8C33;1;0;
61;57;CATEGORY.PETS.GROOMING;fa-solid fa-scissors;#FF8C33;1;0;
62;106;CATEGORY.GIFTS_DONATIONS;fa-solid fa-gifts;#8C33FF;1;0;
63;62;CATEGORY.GIFTS_DONATIONS.GIFTS_FOR_OTHERS;fa-solid fa-gift;#8C33FF;1;0;
64;62;CATEGORY.GIFTS_DONATIONS.CHARITY_DONATIONS;fa-solid fa-hands-holding-circle;#8C33FF;1;0;
65;106;CATEGORY.MISCELLANEOUS;fa-solid fa-feather;#33FFC1;1;0;
66;65;CATEGORY.MISCELLANEOUS.UNEXPECTED_EXPENSES;fa-solid fa-face-angry;#33FFC1;1;0;
67;65;CATEGORY.MISCELLANEOUS.SUBSCRIPTIONS_MEMBERSHIPS;fa-solid fa-id-card;#33FFC1;1;0;
68;65;CATEGORY.MISCELLANEOUS.BANK_FEES;fa-solid fa-building-columns;#33FFC1;1;0;
69;107;CATEGORY.SALARY;fa-solid fa-dollar-sign;#FF5733;1;1;
70;69;CATEGORY.SALARY.REGULAR_EMPLOYMENT_SALARY;fa-solid fa-sack-dollar;#FF5733;1;1;
71;69;CATEGORY.SALARY.OVERTIME_PAY;fa-solid fa-money-bill-1-wave;#FF5733;1;1;
72;69;CATEGORY.SALARY.BONUSES;fa-solid fa-coins;#FF5733;1;1;
73;107;CATEGORY.FREELANCE_CONTRACT_WORK;fa-solid fa-comments-dollar;#33FF57;1;1;
74;73;CATEGORY.FREELANCE_CONTRACT_WORK.FREELANCE_PROJECTS;fa-solid fa-comments-dollar;#33FF57;1;1;
75;73;CATEGORY.FREELANCE_CONTRACT_WORK.CONSULTING_INCOME;fa-solid fa-comments-dollar;#33FF57;1;1;
76;107;CATEGORY.BUSINESS_INCOME;fa-solid fa-building;#3357FF;1;1;
77;76;CATEGORY.BUSINESS_INCOME.PROFIT_FROM_OWN_BUSINESS;fa-solid fa-briefcase;1;1;
78;76;CATEGORY.BUSINESS_INCOME.SALES_REVENUE;fa-solid fa-chart-simple;#3357FF;1;1;
79;107;CATEGORY.INVESTMENTS;fa-solid fa-money-bill-trend-up;#FF33A1;1;1;
80;79;CATEGORY.INVESTMENTS.DIVIDENDS_FROM_STOCKS;fa-solid fa-chart-column;#FF33A1;1;1;
